observation_date,CASACBW027SBOG
1973-01-03,87.0625
1973-01-10,82.7109
1973-01-17,82.5211
1973-01-24,85.9289
1973-01-31,85.6024
1973-02-07,80.6129
1973-02-14,83.0421
1973-02-21,83.5005
1973-02-28,87.3388
1973-03-07,81.4798
1973-03-14,82.8834
1973-03-21,80.0524
1973-03-28,83.1264
1973-04-04,81.9153
1973-04-11,81.2713
1973-04-18,84.4583
1973-04-25,84.3512
1973-05-02,82.9413
1973-05-09,83.2871
1973-05-16,86.8037
1973-05-23,85.7649
1973-05-30,81.5934
1973-06-06,86.0467
1973-06-13,83.2421
1973-06-20,87.0104
1973-06-27,84.5011
1973-07-04,91.4158
1973-07-11,85.2830
1973-07-18,85.2912
1973-07-25,89.6376
1973-08-01,91.3665
1973-08-08,85.0837
1973-08-15,87.7417
1973-08-22,87.9903
1973-08-29,85.0670
1973-09-05,86.8042
1973-09-12,89.0654
1973-09-19,86.7921
1973-09-26,91.3435
1973-10-03,89.0044
1973-10-10,86.2035
1973-10-17,85.7503
1973-10-24,99.4495
1973-10-31,94.5327
1973-11-07,93.2751
1973-11-14,95.1680
1973-11-21,90.1056
1973-11-28,89.3245
1973-12-05,93.5243
1973-12-12,95.5947
1973-12-19,95.5796
1973-12-26,80.8056
1974-01-02,95.5141
1974-01-09,93.6260
1974-01-16,95.4749
1974-01-23,94.6089
1974-01-30,92.5963
1974-02-06,93.9431
1974-02-13,100.2315
1974-02-20,98.8873
1974-02-27,89.9895
1974-03-06,94.3766
1974-03-13,95.4408
1974-03-20,96.9092
1974-03-27,98.2430
1974-04-03,94.5375
1974-04-10,97.0908
1974-04-17,95.8713
1974-04-24,95.0011
1974-05-01,94.5108
1974-05-08,93.8361
1974-05-15,99.8855
1974-05-22,95.5605
1974-05-29,101.8658
1974-06-05,95.9473
1974-06-12,101.5355
1974-06-19,95.7492
1974-06-26,104.2948
1974-07-03,98.5457
1974-07-10,97.9447
1974-07-17,97.3518
1974-07-24,102.2420
1974-07-31,96.7838
1974-08-07,94.5815
1974-08-14,95.5382
1974-08-21,96.1285
1974-08-28,95.2492
1974-09-04,103.8177
1974-09-11,96.7150
1974-09-18,93.5232
1974-09-25,100.1929
1974-10-02,96.2766
1974-10-09,88.9870
1974-10-16,103.4390
1974-10-23,99.7165
1974-10-30,95.4903
1974-11-06,101.5058
1974-11-13,97.3410
1974-11-20,97.2697
1974-11-27,103.3239
1974-12-04,97.0241
1974-12-11,102.6287
1974-12-18,99.0949
1974-12-25,101.2163
1975-01-01,102.0191
1975-01-08,95.5653
1975-01-15,97.8583
1975-01-22,101.3012
1975-01-29,91.8381
1975-02-05,98.5592
1975-02-12,95.8325
1975-02-19,94.9326
1975-02-26,92.3145
1975-03-05,97.6638
1975-03-12,94.7326
1975-03-19,94.0489
1975-03-26,100.6311
1975-04-02,98.3476
1975-04-09,97.7118
1975-04-16,98.9121
1975-04-23,97.1943
1975-04-30,101.7842
1975-05-07,94.4206
1975-05-14,96.3104
1975-05-21,98.5029
1975-05-28,101.2271
1975-06-04,100.9553
1975-06-11,101.5754
1975-06-18,100.1258
1975-06-25,107.5382
1975-07-02,97.1788
1975-07-09,96.0484
1975-07-16,100.5208
1975-07-23,99.7656
1975-07-30,96.8811
1975-08-06,97.0011
1975-08-13,97.7414
1975-08-20,98.6088
1975-08-27,99.7640
1975-09-03,103.0692
1975-09-10,95.7455
1975-09-17,92.9997
1975-09-24,96.9635
1975-10-01,101.0052
1975-10-08,94.9281
1975-10-15,100.8122
1975-10-22,97.2411
1975-10-29,94.4296
1975-11-05,94.6009
1975-11-12,105.3164
1975-11-19,93.1201
1975-11-26,105.6654
1975-12-03,101.2270
1975-12-10,102.1235
1975-12-17,99.0961
1975-12-24,104.7163
1975-12-31,105.2769
1976-01-07,104.5629
1976-01-14,100.2559
1976-01-21,101.3142
1976-01-28,101.2296
1976-02-04,103.4735
1976-02-11,97.9019
1976-02-18,105.3914
1976-02-25,96.9680
1976-03-03,103.7833
1976-03-10,97.8414
1976-03-17,100.3114
1976-03-24,105.7049
1976-03-31,109.5258
1976-04-07,101.6564
1976-04-14,103.5537
1976-04-21,104.0970
1976-04-28,100.4667
1976-05-05,103.9286
1976-05-12,103.1599
1976-05-19,100.1174
1976-05-26,101.4076
1976-06-02,100.6587
1976-06-09,101.2426
1976-06-16,104.8004
1976-06-23,107.3709
1976-06-30,109.7355
1976-07-07,108.8848
1976-07-14,102.2602
1976-07-21,102.3628
1976-07-28,100.5101
1976-08-04,107.6773
1976-08-11,101.8151
1976-08-18,101.8802
1976-08-25,104.7091
1976-09-01,104.7213
1976-09-08,107.0749
1976-09-15,104.7464
1976-09-22,103.9647
1976-09-29,109.7620
1976-10-06,104.1732
1976-10-13,111.7904
1976-10-20,106.0551
1976-10-27,103.9642
1976-11-03,111.4070
1976-11-10,102.5382
1976-11-17,103.2765
1976-11-24,110.4762
1976-12-01,107.7078
1976-12-08,110.8460
1976-12-15,115.2985
1976-12-22,115.8486
1976-12-29,107.8983
1977-01-05,112.7883
1977-01-12,110.4666
1977-01-19,107.7052
1977-01-26,109.9921
1977-02-02,103.0560
1977-02-09,103.4997
1977-02-16,100.0436
1977-02-23,107.9232
1977-03-02,106.6009
1977-03-09,104.8783
1977-03-16,109.7543
1977-03-23,117.3071
1977-03-30,115.9846
1977-04-06,107.2124
1977-04-13,112.8312
1977-04-20,109.3613
1977-04-27,110.2250
1977-05-04,112.7625
1977-05-11,107.7406
1977-05-18,108.9994
1977-05-25,109.5009
1977-06-01,117.5312
1977-06-08,111.8495
1977-06-15,117.9285
1977-06-22,115.6971
1977-06-29,113.5106
1977-07-06,118.9752
1977-07-13,113.6392
1977-07-20,117.1737
1977-07-27,117.5079
1977-08-03,116.0087
1977-08-10,113.8606
1977-08-17,113.1630
1977-08-24,115.8081
1977-08-31,122.7942
1977-09-07,113.7727
1977-09-14,118.6504
1977-09-21,114.4199
1977-09-28,118.9752
1977-10-05,124.4168
1977-10-12,123.0837
1977-10-19,113.7249
1977-10-26,118.4268
1977-11-02,114.1032
1977-11-09,115.3010
1977-11-16,117.3299
1977-11-23,122.1947
1977-11-30,117.7957
1977-12-07,119.0845
1977-12-14,116.6531
1977-12-21,122.4929
1977-12-28,125.2166
1978-01-04,127.3162
1978-01-11,118.8224
1978-01-18,122.1198
1978-01-25,118.8278
1978-02-01,122.0527
1978-02-08,116.5787
1978-02-15,118.6144
1978-02-22,124.4547
1978-03-01,124.3319
1978-03-08,115.0909
1978-03-15,124.0865
1978-03-22,122.6784
1978-03-29,123.4677
1978-04-05,127.4629
1978-04-12,121.1391
1978-04-19,120.5018
1978-04-26,122.3648
1978-05-03,125.5577
1978-05-10,126.0981
1978-05-17,122.6947
1978-05-24,127.9332
1978-05-31,143.2704
1978-06-07,128.2212
1978-06-14,124.7073
1978-06-21,131.3020
1978-06-28,128.5854
1978-07-05,131.3205
1978-07-12,129.0840
1978-07-19,132.7838
1978-07-26,123.1985
1978-08-02,130.1742
1978-08-09,125.9531
1978-08-16,131.0636
1978-08-23,131.4664
1978-08-30,129.1342
1978-09-06,134.5895
1978-09-13,128.8047
1978-09-20,130.0439
1978-09-27,133.7705
1978-10-04,135.6488
1978-10-11,136.6021
1978-10-18,123.4668
1978-10-25,138.8522
1978-11-01,132.1537
1978-11-08,132.8916
1978-11-15,131.8478
1978-11-22,136.6094
1978-11-29,129.8417
1978-12-06,134.3910
1978-12-13,133.9791
1978-12-20,135.5519
1978-12-27,146.7546
1979-01-03,157.8743
1979-01-10,154.6964
1979-01-17,156.7906
1979-01-24,155.2894
1979-01-31,156.9474
1979-02-07,156.4707
1979-02-14,150.9989
1979-02-21,150.8544
1979-02-28,161.1938
1979-03-07,148.1176
1979-03-14,159.3220
1979-03-21,149.5576
1979-03-28,152.5627
1979-04-04,152.4678
1979-04-11,155.5048
1979-04-18,151.3215
1979-04-25,152.5116
1979-05-02,150.1489
1979-05-09,149.9162
1979-05-16,152.2534
1979-05-23,148.1735
1979-05-30,153.5480
1979-06-06,148.3280
1979-06-13,149.9906
1979-06-20,154.4044
1979-06-27,158.8221
1979-07-04,160.8772
1979-07-11,156.0801
1979-07-18,152.4522
1979-07-25,162.1375
1979-08-01,166.3212
1979-08-08,156.1112
1979-08-15,158.5954
1979-08-22,156.6021
1979-08-29,161.5884
1979-09-05,172.0288
1979-09-12,163.9319
1979-09-19,170.4696
1979-09-26,161.7712
1979-10-03,172.2528
1979-10-10,185.0558
1979-10-17,163.5392
1979-10-24,173.3813
1979-10-31,171.0002
1979-11-07,161.9449
1979-11-14,175.3380
1979-11-21,175.6445
1979-11-28,168.0376
1979-12-05,175.5475
1979-12-12,172.7276
1979-12-19,163.1260
1979-12-26,158.7077
1980-01-02,169.8979
1980-01-09,171.7530
1980-01-16,169.0871
1980-01-23,175.6500
1980-01-30,163.3260
1980-02-06,171.2365
1980-02-13,175.0568
1980-02-20,173.1441
1980-02-27,164.4886
1980-03-05,169.7636
1980-03-12,169.1882
1980-03-19,169.8034
1980-03-26,173.7678
1980-04-02,172.2429
1980-04-09,171.0351
1980-04-16,168.0058
1980-04-23,168.7526
1980-04-30,172.5986
1980-05-07,168.0727
1980-05-14,171.0562
1980-05-21,168.1216
1980-05-28,171.7484
1980-06-04,163.4523
1980-06-11,169.9349
1980-06-18,164.8323
1980-06-25,170.3718
1980-07-02,165.1336
1980-07-09,170.3115
1980-07-16,172.9698
1980-07-23,173.1696
1980-07-30,168.9478
1980-08-06,163.3775
1980-08-13,165.0608
1980-08-20,176.8303
1980-08-27,168.3959
1980-09-03,177.6083
1980-09-10,166.9852
1980-09-17,174.2026
1980-09-24,172.1754
1980-10-01,178.3765
1980-10-08,172.9120
1980-10-15,177.3146
1980-10-22,176.9595
1980-10-29,174.1458
1980-11-05,191.0706
1980-11-12,196.3230
1980-11-19,181.9085
1980-11-26,191.3010
1980-12-03,176.9181
1980-12-10,184.3024
1980-12-17,180.0171
1980-12-24,187.1092
1980-12-31,182.4097
1981-01-07,182.2307
1981-01-14,186.2835
1981-01-21,179.2750
1981-01-28,182.5483
1981-02-04,186.5762
1981-02-11,185.2773
1981-02-18,186.2580
1981-02-25,185.2764
1981-03-04,189.8351
1981-03-11,189.3751
1981-03-18,191.7067
1981-03-25,194.9258
1981-04-01,193.8179
1981-04-08,193.0777
1981-04-15,202.4571
1981-04-22,198.4982
1981-04-29,199.7027
1981-05-06,197.0557
1981-05-13,195.1719
1981-05-20,200.3597
1981-05-27,202.7151
1981-06-03,193.9565
1981-06-10,213.2230
1981-06-17,206.6484
1981-06-24,210.5285
1981-07-01,201.5370
1981-07-08,199.1070
1981-07-15,206.5701
1981-07-22,208.8313
1981-07-29,188.6549
1981-08-05,212.9437
1981-08-12,211.1769
1981-08-19,214.0469
1981-08-26,213.3336
1981-09-02,202.5060
1981-09-09,209.6632
1981-09-16,218.3314
1981-09-23,211.4249
1981-09-30,224.7610
1981-10-07,158.8295
1981-10-14,168.5378
1981-10-21,164.4360
1981-10-28,166.6170
1981-11-04,168.5856
1981-11-11,169.8445
1981-11-18,172.4459
1981-11-25,177.5452
1981-12-02,177.1197
1981-12-09,174.3235
1981-12-16,166.6799
1981-12-23,182.5054
1981-12-30,162.5140
1982-01-06,168.1156
1982-01-13,168.8224
1982-01-20,172.5217
1982-01-27,173.5557
1982-02-03,176.8830
1982-02-10,167.8347
1982-02-17,179.0901
1982-02-24,160.6454
1982-03-03,175.0439
1982-03-10,167.4621
1982-03-17,170.4241
1982-03-24,168.7015
1982-03-31,170.7917
1982-04-07,165.1881
1982-04-14,166.4895
1982-04-21,166.6268
1982-04-28,160.7214
1982-05-05,164.0843
1982-05-12,169.4160
1982-05-19,166.5418
1982-05-26,164.5165
1982-06-02,175.8396
1982-06-09,168.9914
1982-06-16,164.3369
1982-06-23,169.3710
1982-06-30,166.3244
1982-07-07,174.2881
1982-07-14,163.0769
1982-07-21,164.7869
